seed,condition,idx,y_true,y_pred
2,perturb,88,Vegetation,Cell-Multi
2,perturb,89,No-Anomaly,No-Anomaly
2,perturb,90,No-Anomaly,No-Anomaly
2,perturb,91,No-Anomaly,No-Anomaly
2,perturb,92,No-Anomaly,No-Anomaly
2,perturb,93,Cell,Cell-Multi
2,perturb,94,No-Anomaly,Offline-Module
2,perturb,95,No-Anomaly,No-Anomaly
2,perturb,96,Vegetation,Vegetation
2,perturb,97,Cell,Cell
2,perturb,98,No-Anomaly,No-Anomaly
2,perturb,99,Diode,Diode
2,perturb,100,Shadowing,Shadowing
2,perturb,101,Cell-Multi,Cracking
2,perturb,102,No-Anomaly,No-Anomaly
2,perturb,103,No-Anomaly,No-Anomaly
2,perturb,104,Cell-Multi,Cracking
2,perturb,105,No-Anomaly,No-Anomaly
2,perturb,106,No-Anomaly,No-Anomaly
2,perturb,107,No-Anomaly,No-Anomaly
2,perturb,108,Offline-Module,No-Anomaly
2,perturb,109,No-Anomaly,No-Anomaly
2,perturb,110,No-Anomaly,No-Anomaly
2,perturb,111,Cell,Cell
2,perturb,112,No-Anomaly,No-Anomaly
2,perturb,113,Diode,Diode
2,perturb,114,No-Anomaly,No-Anomaly
2,perturb,115,No-Anomaly,No-Anomaly
2,perturb,116,Vegetation,No-Anomaly
2,perturb,117,No-Anomaly,No-Anomaly
2,perturb,118,Cell,Cell
2,perturb,119,Cell,Cell
2,perturb,120,Shadowing,Shadowing
2,perturb,121,No-Anomaly,Offline-Module
2,perturb,122,Cell-Multi,Cracking
2,perturb,123,No-Anomaly,Offline-Module
2,perturb,124,No-Anomaly,No-Anomaly
2,perturb,125,Vegetation,Vegetation
2,perturb,126,Cell-Multi,Cell-Multi
2,perturb,127,Cell,No-Anomaly
2,perturb,128,Cell,Cell
2,perturb,129,Diode,Diode
2,perturb,130,No-Anomaly,No-Anomaly
2,perturb,131,Vegetation,Vegetation
2,perturb,132,Offline-Module,Offline-Module
2,perturb,133,No-Anomaly,No-Anomaly
2,perturb,134,No-Anomaly,Offline-Module
2,perturb,135,No-Anomaly,No-Anomaly
2,perturb,136,No-Anomaly,No-Anomaly
2,perturb,137,Hot-Spot-Multi,Hot-Spot
2,perturb,138,Diode,Diode
2,perturb,139,Diode,Diode
2,perturb,140,No-Anomaly,No-Anomaly
2,perturb,141,Cracking,Cracking
2,perturb,142,Vegetation,Vegetation
2,perturb,143,No-Anomaly,No-Anomaly
2,perturb,144,No-Anomaly,Shadowing
2,perturb,145,No-Anomaly,No-Anomaly
2,perturb,146,Shadowing,Offline-Module
2,perturb,147,Vegetation,Vegetation
2,perturb,148,Cracking,Cell-Multi
2,perturb,149,Cell-Multi,Cell-Multi
2,perturb,150,No-Anomaly,No-Anomaly
2,perturb,151,Cracking,Cracking
2,perturb,152,No-Anomaly,No-Anomaly
2,perturb,153,No-Anomaly,Shadowing
2,perturb,154,No-Anomaly,No-Anomaly
2,perturb,155,No-Anomaly,No-Anomaly
2,perturb,156,Offline-Module,Offline-Module
2,perturb,157,No-Anomaly,No-Anomaly
2,perturb,158,Hot-Spot,Vegetation
2,perturb,159,No-Anomaly,No-Anomaly
2,perturb,160,Cell,Cell
2,perturb,161,No-Anomaly,No-Anomaly
2,perturb,162,No-Anomaly,No-Anomaly
2,perturb,163,No-Anomaly,No-Anomaly
2,perturb,164,No-Anomaly,No-Anomaly
2,perturb,165,Vegetation,Vegetation
2,perturb,166,Shadowing,Shadowing
2,perturb,167,No-Anomaly,No-Anomaly
2,perturb,168,Offline-Module,Offline-Module
2,perturb,169,No-Anomaly,Offline-Module
2,perturb,170,No-Anomaly,No-Anomaly
2,perturb,171,No-Anomaly,No-Anomaly
2,perturb,172,No-Anomaly,No-Anomaly
2,perturb,173,Cell,Cell-Multi
2,perturb,174,Diode,Diode
2,perturb,175,No-Anomaly,No-Anomaly
2,perturb,176,No-Anomaly,No-Anomaly
2,perturb,177,No-Anomaly,No-Anomaly
2,perturb,178,Cell-Multi,Cracking
2,perturb,179,No-Anomaly,No-Anomaly
2,perturb,180,Cell,Vegetation
2,perturb,181,No-Anomaly,No-Anomaly
2,perturb,182,Cell-Multi,Cell-Multi
2,perturb,183,Vegetation,Vegetation
2,perturb,184,Shadowing,Shadowing
2,perturb,185,Offline-Module,No-Anomaly
2,perturb,186,No-Anomaly,Hot-Spot
2,perturb,187,Cell,Cell
2,perturb,188,No-Anomaly,No-Anomaly
2,perturb,189,No-Anomaly,Hot-Spot-Multi
2,perturb,190,Cell-Multi,Cell-Multi
2,perturb,191,No-Anomaly,No-Anomaly
2,perturb,192,Diode,Diode
2,perturb,193,Vegetation,Vegetation
2,perturb,194,Cracking,Cracking
2,perturb,195,No-Anomaly,No-Anomaly
2,perturb,196,No-Anomaly,No-Anomaly
2,perturb,197,No-Anomaly,Offline-Module
2,perturb,198,Vegetation,Vegetation
2,perturb,199,No-Anomaly,No-Anomaly
2,perturb,200,No-Anomaly,No-Anomaly
2,perturb,201,Diode,Diode
2,perturb,202,Offline-Module,Offline-Module
2,perturb,203,Vegetation,Vegetation
2,perturb,204,Cell-Multi,Cell
2,perturb,205,No-Anomaly,No-Anomaly
2,perturb,206,Hot-Spot-Multi,Hot-Spot
2,perturb,207,Vegetation,Vegetation
2,perturb,208,No-Anomaly,No-Anomaly
2,perturb,209,Diode,Diode
2,perturb,210,No-Anomaly,No-Anomaly
2,perturb,211,No-Anomaly,No-Anomaly
2,perturb,212,Diode,Diode
2,perturb,213,Diode,No-Anomaly
2,perturb,214,Cell-Multi,Offline-Module
2,perturb,215,No-Anomaly,No-Anomaly
2,perturb,216,No-Anomaly,No-Anomaly
2,perturb,217,Soiling,Cell
2,perturb,218,Cell,Cell
2,perturb,219,Cell-Multi,Cell-Multi
2,perturb,220,No-Anomaly,No-Anomaly
2,perturb,221,No-Anomaly,No-Anomaly
2,perturb,222,No-Anomaly,No-Anomaly
2,perturb,223,No-Anomaly,No-Anomaly
2,perturb,224,No-Anomaly,No-Anomaly
2,perturb,225,No-Anomaly,No-Anomaly
2,perturb,226,No-Anomaly,No-Anomaly
2,perturb,227,Offline-Module,Offline-Module
2,perturb,228,No-Anomaly,No-Anomaly
2,perturb,229,Cell,Cell
2,perturb,230,Diode-Multi,Diode-Multi
2,perturb,231,No-Anomaly,No-Anomaly
2,perturb,232,Cell,Cell
2,perturb,233,No-Anomaly,No-Anomaly
2,perturb,234,No-Anomaly,No-Anomaly
2,perturb,235,No-Anomaly,Offline-Module
2,perturb,236,No-Anomaly,No-Anomaly
2,perturb,237,No-Anomaly,No-Anomaly
2,perturb,238,No-Anomaly,No-Anomaly
2,perturb,239,No-Anomaly,No-Anomaly
2,perturb,240,Cell-Multi,Cell-Multi
2,perturb,241,No-Anomaly,No-Anomaly
2,perturb,242,Offline-Module,Offline-Module
2,perturb,243,No-Anomaly,No-Anomaly
2,perturb,244,No-Anomaly,No-Anomaly
2,perturb,245,Cell,Cell-Multi
2,perturb,246,No-Anomaly,Diode
2,perturb,247,No-Anomaly,No-Anomaly
2,perturb,248,Diode-Multi,Diode-Multi
2,perturb,249,Cell,Vegetation
2,perturb,250,No-Anomaly,No-Anomaly
2,perturb,251,Offline-Module,Offline-Module
2,perturb,252,No-Anomaly,No-Anomaly
2,perturb,253,No-Anomaly,Vegetation
2,perturb,254,Cracking,Cracking
2,perturb,255,Hot-Spot-Multi,Hot-Spot-Multi
2,perturb,256,Diode,Diode
2,perturb,257,Cell,Cell
2,perturb,258,Diode,Diode
2,perturb,259,No-Anomaly,No-Anomaly
2,perturb,260,Offline-Module,Offline-Module
2,perturb,261,Vegetation,Vegetation
2,perturb,262,No-Anomaly,No-Anomaly
2,perturb,263,No-Anomaly,No-Anomaly
2,perturb,264,No-Anomaly,No-Anomaly
2,perturb,265,No-Anomaly,No-Anomaly
2,perturb,266,No-Anomaly,No-Anomaly
2,perturb,267,Cell,Diode
2,perturb,268,No-Anomaly,No-Anomaly
2,perturb,269,Diode,Diode
2,perturb,270,Shadowing,Shadowing
2,perturb,271,Cell-Multi,Cell-Multi
2,perturb,272,Cell,Cell
2,perturb,273,Vegetation,Vegetation
2,perturb,274,Shadowing,Cell-Multi
2,perturb,275,No-Anomaly,No-Anomaly
2,perturb,276,Vegetation,Offline-Module
2,perturb,277,Shadowing,Shadowing
2,perturb,278,Cracking,Cracking
2,perturb,279,Soiling,Cracking
2,perturb,280,Cell,Cell
2,perturb,281,Vegetation,Vegetation
2,perturb,282,No-Anomaly,No-Anomaly
2,perturb,283,Cell,Vegetation
2,perturb,284,No-Anomaly,No-Anomaly
2,perturb,285,Hot-Spot,Hot-Spot
2,perturb,286,Diode,Diode
2,perturb,287,No-Anomaly,No-Anomaly
2,perturb,288,No-Anomaly,No-Anomaly
2,perturb,289,No-Anomaly,No-Anomaly
2,perturb,290,Cell,Cell
2,perturb,291,No-Anomaly,No-Anomaly
2,perturb,292,Diode,Cell-Multi
2,perturb,293,Diode,Diode
2,perturb,294,No-Anomaly,No-Anomaly
2,perturb,295,Cell-Multi,Cracking
2,perturb,296,Cell,Cell
2,perturb,297,No-Anomaly,No-Anomaly
2,perturb,298,No-Anomaly,No-Anomaly
2,perturb,299,No-Anomaly,No-Anomaly
2,perturb,300,No-Anomaly,No-Anomaly
2,perturb,301,Vegetation,Vegetation
2,perturb,302,Shadowing,Shadowing
2,perturb,303,Diode,Diode
2,perturb,304,Diode,Diode
2,perturb,305,No-Anomaly,Vegetation
2,perturb,306,Offline-Module,Offline-Module
2,perturb,307,No-Anomaly,No-Anomaly
2,perturb,308,No-Anomaly,No-Anomaly
2,perturb,309,Diode,Diode
2,perturb,310,No-Anomaly,No-Anomaly
2,perturb,311,No-Anomaly,No-Anomaly
2,perturb,312,No-Anomaly,No-Anomaly
2,perturb,313,Offline-Module,Shadowing
2,perturb,314,No-Anomaly,Cell
2,perturb,315,Cracking,Cracking
2,perturb,316,No-Anomaly,No-Anomaly
2,perturb,317,Vegetation,Vegetation
2,perturb,318,No-Anomaly,No-Anomaly
2,perturb,319,Diode,Diode
2,perturb,320,Diode,Diode
2,perturb,321,No-Anomaly,No-Anomaly
2,perturb,322,Cell,Cell-Multi
2,perturb,323,Hot-Spot,Hot-Spot
2,perturb,324,Diode,Diode
2,perturb,325,No-Anomaly,No-Anomaly
2,perturb,326,Hot-Spot-Multi,Hot-Spot-Multi
2,perturb,327,Shadowing,No-Anomaly
2,perturb,328,No-Anomaly,No-Anomaly
2,perturb,329,Offline-Module,Offline-Module
2,perturb,330,Diode,Diode
2,perturb,331,No-Anomaly,No-Anomaly
2,perturb,332,No-Anomaly,No-Anomaly
2,perturb,333,Vegetation,Vegetation
2,perturb,334,Soiling,Cracking
2,perturb,335,No-Anomaly,No-Anomaly
2,perturb,336,Shadowing,Shadowing
2,perturb,337,No-Anomaly,No-Anomaly
2,perturb,338,Cracking,Cell
2,perturb,339,No-Anomaly,No-Anomaly
2,perturb,340,Cell,Cell
2,perturb,341,No-Anomaly,No-Anomaly
2,perturb,342,No-Anomaly,No-Anomaly
2,perturb,343,No-Anomaly,No-Anomaly
2,perturb,344,No-Anomaly,No-Anomaly
2,perturb,345,No-Anomaly,No-Anomaly
2,perturb,346,Cracking,Hot-Spot-Multi
2,perturb,347,Offline-Module,Diode-Multi
2,perturb,348,Cracking,Cracking
2,perturb,349,Offline-Module,Shadowing
2,perturb,350,Cell,Cell
2,perturb,351,Soiling,Cell
2,perturb,352,Diode,Diode
2,perturb,353,No-Anomaly,No-Anomaly
2,perturb,354,Diode,Diode
2,perturb,355,No-Anomaly,No-Anomaly
2,perturb,356,No-Anomaly,No-Anomaly
2,perturb,357,No-Anomaly,No-Anomaly
2,perturb,358,No-Anomaly,No-Anomaly
2,perturb,359,No-Anomaly,No-Anomaly
2,perturb,360,No-Anomaly,No-Anomaly
2,perturb,361,Shadowing,Cell-Multi
2,perturb,362,Cell,Cell-Multi
2,perturb,363,No-Anomaly,No-Anomaly
2,perturb,364,No-Anomaly,No-Anomaly
2,perturb,365,No-Anomaly,No-Anomaly
2,perturb,366,Vegetation,Cell-Multi
2,perturb,367,Cracking,Vegetation
2,perturb,368,Cell,Cell
2,perturb,369,Diode,Diode
2,perturb,370,Cell-Multi,Cell
2,perturb,371,No-Anomaly,No-Anomaly
2,perturb,372,No-Anomaly,No-Anomaly
2,perturb,373,Cell,Cell
2,perturb,374,No-Anomaly,No-Anomaly
2,perturb,375,Diode,Diode
2,perturb,376,No-Anomaly,No-Anomaly
2,perturb,377,No-Anomaly,Shadowing
2,perturb,378,Diode,Diode
2,perturb,379,Cracking,Cracking
2,perturb,380,No-Anomaly,Offline-Module
2,perturb,381,Diode,Diode
2,perturb,382,No-Anomaly,No-Anomaly
2,perturb,383,Hot-Spot,Hot-Spot
2,perturb,384,Cell-Multi,Cell-Multi
2,perturb,385,No-Anomaly,No-Anomaly
2,perturb,386,Offline-Module,Offline-Module
2,perturb,387,Vegetation,Vegetation
2,perturb,388,Offline-Module,No-Anomaly
2,perturb,389,Diode,Diode
2,perturb,390,Diode,Diode
2,perturb,391,Vegetation,Cell
2,perturb,392,No-Anomaly,No-Anomaly
2,perturb,393,No-Anomaly,No-Anomaly
2,perturb,394,Cell,Cell
2,perturb,395,No-Anomaly,No-Anomaly
2,perturb,396,No-Anomaly,No-Anomaly
2,perturb,397,No-Anomaly,No-Anomaly
2,perturb,398,Diode,Diode
2,perturb,399,No-Anomaly,No-Anomaly
2,perturb,400,No-Anomaly,No-Anomaly
2,perturb,401,No-Anomaly,No-Anomaly
2,perturb,402,Diode,Diode
2,perturb,403,No-Anomaly,No-Anomaly
2,perturb,404,Shadowing,No-Anomaly
2,perturb,405,Diode,Diode
2,perturb,406,Shadowing,Shadowing
2,perturb,407,No-Anomaly,No-Anomaly
2,perturb,408,Cell-Multi,Hot-Spot
2,perturb,409,Cell-Multi,Cell-Multi
2,perturb,410,No-Anomaly,No-Anomaly
2,perturb,411,Cracking,Offline-Module
2,perturb,412,No-Anomaly,No-Anomaly
2,perturb,413,No-Anomaly,No-Anomaly
2,perturb,414,Shadowing,Shadowing
2,perturb,415,No-Anomaly,No-Anomaly
2,perturb,416,No-Anomaly,No-Anomaly
2,perturb,417,No-Anomaly,No-Anomaly
2,perturb,418,Hot-Spot-Multi,Soiling
2,perturb,419,Offline-Module,No-Anomaly
2,perturb,420,No-Anomaly,No-Anomaly
2,perturb,421,Cell,Cell-Multi
2,perturb,422,Diode,Diode
2,perturb,423,Cracking,Shadowing
2,perturb,424,No-Anomaly,Cell-Multi
2,perturb,425,No-Anomaly,Shadowing
2,perturb,426,Diode,Diode
2,perturb,427,Vegetation,Vegetation
2,perturb,428,No-Anomaly,No-Anomaly
2,perturb,429,No-Anomaly,No-Anomaly
2,perturb,430,Cell,Cell-Multi
2,perturb,431,No-Anomaly,No-Anomaly
2,perturb,432,Shadowing,Shadowing
2,perturb,433,No-Anomaly,No-Anomaly
2,perturb,434,Vegetation,Vegetation
2,perturb,435,Cell-Multi,Cracking
2,perturb,436,Vegetation,Vegetation
2,perturb,437,Cell,Cell
2,perturb,438,Cell,Cell
2,perturb,439,No-Anomaly,No-Anomaly
2,perturb,440,Vegetation,Vegetation
2,perturb,441,No-Anomaly,No-Anomaly
2,perturb,442,No-Anomaly,No-Anomaly
2,perturb,443,No-Anomaly,No-Anomaly
2,perturb,444,No-Anomaly,No-Anomaly
2,perturb,445,Cell,Cell
2,perturb,446,No-Anomaly,No-Anomaly
2,perturb,447,Cell-Multi,Cell-Multi
2,perturb,448,Cracking,Cracking
2,perturb,449,No-Anomaly,Shadowing
2,perturb,450,Shadowing,Shadowing
2,perturb,451,No-Anomaly,No-Anomaly
2,perturb,452,No-Anomaly,Shadowing
2,perturb,453,No-Anomaly,No-Anomaly
2,perturb,454,Cell,Cell-Multi
2,perturb,455,No-Anomaly,Offline-Module
2,perturb,456,Cell-Multi,Cell-Multi
2,perturb,457,Shadowing,No-Anomaly
2,perturb,458,No-Anomaly,No-Anomaly
2,perturb,459,No-Anomaly,No-Anomaly
2,perturb,460,Shadowing,Shadowing
2,perturb,461,Cracking,Cracking
2,perturb,462,No-Anomaly,No-Anomaly
2,perturb,463,No-Anomaly,Shadowing
2,perturb,464,Vegetation,Shadowing
2,perturb,465,No-Anomaly,No-Anomaly
2,perturb,466,Cell-Multi,Cracking
2,perturb,467,Offline-Module,Offline-Module
2,perturb,468,Vegetation,Vegetation
2,perturb,469,Vegetation,Vegetation
2,perturb,470,Shadowing,Hot-Spot-Multi
2,perturb,471,No-Anomaly,Vegetation
2,perturb,472,No-Anomaly,No-Anomaly
2,perturb,473,Shadowing,Cell-Multi
2,perturb,474,No-Anomaly,No-Anomaly
2,perturb,475,Cell,Cell
2,perturb,476,No-Anomaly,No-Anomaly
2,perturb,477,Diode,Diode
2,perturb,478,Cell,Cell
2,perturb,479,Diode,Diode
2,perturb,480,No-Anomaly,No-Anomaly
2,perturb,481,No-Anomaly,No-Anomaly
2,perturb,482,No-Anomaly,No-Anomaly
2,perturb,483,No-Anomaly,No-Anomaly
2,perturb,484,No-Anomaly,Cell-Multi
2,perturb,485,No-Anomaly,No-Anomaly
2,perturb,486,No-Anomaly,No-Anomaly
2,perturb,487,Diode,Diode
2,perturb,488,No-Anomaly,No-Anomaly
2,perturb,489,No-Anomaly,No-Anomaly
2,perturb,490,Diode,Diode
2,perturb,491,No-Anomaly,No-Anomaly
2,perturb,492,No-Anomaly,No-Anomaly
2,perturb,493,Cell,Vegetation
2,perturb,494,Vegetation,Cell-Multi
2,perturb,495,Cracking,Cracking
2,perturb,496,No-Anomaly,No-Anomaly
2,perturb,497,No-Anomaly,No-Anomaly
2,perturb,498,Cracking,Cracking
2,perturb,499,Cell,Cell
2,perturb,500,No-Anomaly,No-Anomaly
2,perturb,501,Cell,Cell
2,perturb,502,No-Anomaly,No-Anomaly
2,perturb,503,Vegetation,Vegetation
2,perturb,504,Shadowing,No-Anomaly
2,perturb,505,No-Anomaly,No-Anomaly
2,perturb,506,Cell,Cell
2,perturb,507,Cell,Cell-Multi
2,perturb,508,Cell-Multi,Cell-Multi
2,perturb,509,Hot-Spot,Shadowing
2,perturb,510,Cell-Multi,Cell-Multi
2,perturb,511,No-Anomaly,No-Anomaly
2,perturb,512,No-Anomaly,No-Anomaly
2,perturb,513,No-Anomaly,Offline-Module
2,perturb,514,Vegetation,Vegetation
2,perturb,515,No-Anomaly,No-Anomaly
2,perturb,516,Cell,Cell
2,perturb,517,No-Anomaly,No-Anomaly
2,perturb,518,Cracking,Cracking
2,perturb,519,Offline-Module,Offline-Module
2,perturb,520,Vegetation,Cell
2,perturb,521,No-Anomaly,No-Anomaly
2,perturb,522,No-Anomaly,No-Anomaly
2,perturb,523,No-Anomaly,No-Anomaly
2,perturb,524,No-Anomaly,No-Anomaly
2,perturb,525,No-Anomaly,Hot-Spot-Multi
2,perturb,526,Cracking,Cracking
2,perturb,527,No-Anomaly,No-Anomaly
2,perturb,528,No-Anomaly,No-Anomaly
2,perturb,529,No-Anomaly,No-Anomaly
2,perturb,530,No-Anomaly,Hot-Spot-Multi
2,perturb,531,Soiling,Soiling
2,perturb,532,No-Anomaly,No-Anomaly
2,perturb,533,No-Anomaly,No-Anomaly
2,perturb,534,No-Anomaly,No-Anomaly
2,perturb,535,Cell,Cell
2,perturb,536,No-Anomaly,No-Anomaly
2,perturb,537,No-Anomaly,Vegetation
2,perturb,538,No-Anomaly,No-Anomaly
2,perturb,539,Vegetation,Cell
2,perturb,540,No-Anomaly,No-Anomaly
2,perturb,541,Vegetation,Vegetation
2,perturb,542,Cell,Cell-Multi
2,perturb,543,Vegetation,Vegetation
2,perturb,544,Vegetation,Cell
2,perturb,545,Vegetation,Vegetation
2,perturb,546,Cell,Cell
2,perturb,547,No-Anomaly,No-Anomaly
2,perturb,548,Diode,Diode
2,perturb,549,No-Anomaly,No-Anomaly
2,perturb,550,Cell-Multi,Cell-Multi
2,perturb,551,No-Anomaly,No-Anomaly
2,perturb,552,No-Anomaly,No-Anomaly
2,perturb,553,No-Anomaly,No-Anomaly
2,perturb,554,No-Anomaly,No-Anomaly
2,perturb,555,No-Anomaly,No-Anomaly
2,perturb,556,Shadowing,Shadowing
2,perturb,557,No-Anomaly,Shadowing
2,perturb,558,Cell-Multi,Shadowing
2,perturb,559,Shadowing,No-Anomaly
2,perturb,560,Diode,Diode
2,perturb,561,No-Anomaly,No-Anomaly
2,perturb,562,Cell-Multi,No-Anomaly
2,perturb,563,No-Anomaly,No-Anomaly
2,perturb,564,No-Anomaly,No-Anomaly
2,perturb,565,Vegetation,Vegetation
2,perturb,566,No-Anomaly,No-Anomaly
2,perturb,567,No-Anomaly,No-Anomaly
2,perturb,568,No-Anomaly,No-Anomaly
2,perturb,569,No-Anomaly,No-Anomaly
2,perturb,570,Diode,Diode
2,perturb,571,Diode-Multi,Diode-Multi
2,perturb,572,Cell,Cell
2,perturb,573,No-Anomaly,No-Anomaly
2,perturb,574,No-Anomaly,Vegetation
2,perturb,575,No-Anomaly,Shadowing
2,perturb,576,No-Anomaly,Shadowing
2,perturb,577,No-Anomaly,No-Anomaly
2,perturb,578,No-Anomaly,No-Anomaly
2,perturb,579,Cell,Cell
2,perturb,580,Offline-Module,Offline-Module
2,perturb,581,Vegetation,Vegetation
2,perturb,582,Cell-Multi,Cell-Multi
2,perturb,583,No-Anomaly,No-Anomaly
2,perturb,584,Cell,Cell
2,perturb,585,No-Anomaly,No-Anomaly
2,perturb,586,Vegetation,Cell
2,perturb,587,Shadowing,No-Anomaly
2,perturb,588,No-Anomaly,No-Anomaly
2,perturb,589,No-Anomaly,No-Anomaly
2,perturb,590,No-Anomaly,No-Anomaly
2,perturb,591,No-Anomaly,No-Anomaly
2,perturb,592,Cell,Cell
2,perturb,593,Vegetation,Vegetation
2,perturb,594,No-Anomaly,No-Anomaly
2,perturb,595,No-Anomaly,No-Anomaly
2,perturb,596,No-Anomaly,No-Anomaly
2,perturb,597,Hot-Spot-Multi,Hot-Spot-Multi
2,perturb,598,No-Anomaly,No-Anomaly
2,perturb,599,Cracking,Cell
2,perturb,600,No-Anomaly,No-Anomaly
2,perturb,601,Hot-Spot-Multi,Hot-Spot-Multi
2,perturb,602,Cracking,Cracking
2,perturb,603,No-Anomaly,No-Anomaly
2,perturb,604,Cracking,Cracking
2,perturb,605,No-Anomaly,No-Anomaly
2,perturb,606,Cell,Cell
2,perturb,607,No-Anomaly,No-Anomaly
2,perturb,608,No-Anomaly,No-Anomaly
2,perturb,609,No-Anomaly,No-Anomaly
2,perturb,610,No-Anomaly,No-Anomaly
2,perturb,611,No-Anomaly,No-Anomaly
2,perturb,612,Offline-Module,Cracking
2,perturb,613,No-Anomaly,No-Anomaly
2,perturb,614,No-Anomaly,No-Anomaly
2,perturb,615,No-Anomaly,Hot-Spot-Multi
2,perturb,616,Cell,Shadowing
2,perturb,617,No-Anomaly,No-Anomaly
2,perturb,618,No-Anomaly,No-Anomaly
2,perturb,619,Vegetation,Offline-Module
2,perturb,620,Cell-Multi,Cell-Multi
2,perturb,621,No-Anomaly,Hot-Spot
2,perturb,622,No-Anomaly,No-Anomaly
2,perturb,623,No-Anomaly,No-Anomaly
2,perturb,624,No-Anomaly,No-Anomaly
2,perturb,625,No-Anomaly,No-Anomaly
2,perturb,626,No-Anomaly,No-Anomaly
2,perturb,627,No-Anomaly,No-Anomaly
2,perturb,628,No-Anomaly,No-Anomaly
2,perturb,629,Cell-Multi,Vegetation
2,perturb,630,No-Anomaly,No-Anomaly
2,perturb,631,Vegetation,Vegetation
2,perturb,632,No-Anomaly,No-Anomaly
2,perturb,633,Cell-Multi,Cell
2,perturb,634,Offline-Module,Offline-Module
2,perturb,635,No-Anomaly,No-Anomaly
2,perturb,636,No-Anomaly,No-Anomaly
2,perturb,637,No-Anomaly,No-Anomaly
2,perturb,638,Cell,Cell
2,perturb,639,Cracking,Cracking
2,perturb,640,No-Anomaly,No-Anomaly
2,perturb,641,No-Anomaly,Offline-Module
2,perturb,642,Shadowing,Shadowing
2,perturb,643,Cell,Cell
2,perturb,644,Diode,Diode
2,perturb,645,Cell,Cell
2,perturb,646,Vegetation,No-Anomaly
2,perturb,647,Cell,Cell-Multi
2,perturb,648,Vegetation,Cell
2,perturb,649,Diode,Diode
2,perturb,650,No-Anomaly,No-Anomaly
2,perturb,651,No-Anomaly,No-Anomaly
2,perturb,652,Cracking,Cracking
2,perturb,653,Cracking,Cracking
2,perturb,654,Cell-Multi,Cell
2,perturb,655,Vegetation,Vegetation
2,perturb,656,No-Anomaly,No-Anomaly
2,perturb,657,No-Anomaly,No-Anomaly
2,perturb,658,No-Anomaly,No-Anomaly
2,perturb,659,No-Anomaly,No-Anomaly
2,perturb,660,Shadowing,Shadowing
2,perturb,661,No-Anomaly,No-Anomaly
2,perturb,662,Diode,Diode
2,perturb,663,No-Anomaly,No-Anomaly
2,perturb,664,No-Anomaly,No-Anomaly
2,perturb,665,Offline-Module,Offline-Module
2,perturb,666,Diode,Diode
2,perturb,667,Hot-Spot,Hot-Spot
2,perturb,668,No-Anomaly,No-Anomaly
2,perturb,669,No-Anomaly,No-Anomaly
2,perturb,670,Hot-Spot-Multi,No-Anomaly
2,perturb,671,No-Anomaly,No-Anomaly
2,perturb,672,Offline-Module,Shadowing
2,perturb,673,No-Anomaly,No-Anomaly
2,perturb,674,No-Anomaly,No-Anomaly
2,perturb,675,No-Anomaly,Vegetation
2,perturb,676,Vegetation,Vegetation
2,perturb,677,Cell,Cell
2,perturb,678,No-Anomaly,No-Anomaly
2,perturb,679,No-Anomaly,No-Anomaly
2,perturb,680,Cell-Multi,Cell
2,perturb,681,Cell-Multi,Cell-Multi
2,perturb,682,Cell-Multi,Cracking
2,perturb,683,Hot-Spot-Multi,Hot-Spot
2,perturb,684,No-Anomaly,No-Anomaly
2,perturb,685,No-Anomaly,No-Anomaly
2,perturb,686,Cell,Vegetation
2,perturb,687,Offline-Module,No-Anomaly
2,perturb,688,No-Anomaly,No-Anomaly
2,perturb,689,Diode,Diode
2,perturb,690,Hot-Spot-Multi,No-Anomaly
2,perturb,691,Cracking,Cracking
2,perturb,692,Cell,Cell
2,perturb,693,No-Anomaly,No-Anomaly
2,perturb,694,No-Anomaly,No-Anomaly
2,perturb,695,Hot-Spot-Multi,Hot-Spot-Multi
2,perturb,696,Vegetation,Cell
2,perturb,697,Vegetation,Vegetation
2,perturb,698,No-Anomaly,Vegetation
2,perturb,699,No-Anomaly,No-Anomaly
2,perturb,700,Cell-Multi,Cell
2,perturb,701,Shadowing,No-Anomaly
2,perturb,702,No-Anomaly,No-Anomaly
2,perturb,703,Shadowing,Shadowing
2,perturb,704,No-Anomaly,No-Anomaly
2,perturb,705,No-Anomaly,No-Anomaly
2,perturb,706,No-Anomaly,No-Anomaly
2,perturb,707,No-Anomaly,No-Anomaly
2,perturb,708,No-Anomaly,No-Anomaly
2,perturb,709,No-Anomaly,No-Anomaly
2,perturb,710,No-Anomaly,No-Anomaly
2,perturb,711,No-Anomaly,No-Anomaly
2,perturb,712,Cell-Multi,Cell-Multi
2,perturb,713,No-Anomaly,No-Anomaly
2,perturb,714,Diode,Diode
2,perturb,715,Cell-Multi,Cell-Multi
2,perturb,716,Offline-Module,Offline-Module
2,perturb,717,No-Anomaly,No-Anomaly
2,perturb,718,No-Anomaly,No-Anomaly
2,perturb,719,Cell,Hot-Spot
2,perturb,720,No-Anomaly,No-Anomaly
2,perturb,721,No-Anomaly,No-Anomaly
2,perturb,722,No-Anomaly,Offline-Module
2,perturb,723,No-Anomaly,No-Anomaly
2,perturb,724,No-Anomaly,No-Anomaly
2,perturb,725,No-Anomaly,No-Anomaly
2,perturb,726,Cell,Cell-Multi
2,perturb,727,Cracking,Cracking
